id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
135397,32.985763,150000000,1513528810,jurassic world,chris pratt|bryce dallas howard|irrfan khan|vincent d'onofrio|nick robinson,colin trevorrow,124,action|adventure|science fiction|thriller,universal studios|amblin entertainment|legendary pictures|fuji television network|dentsu,2015-06-09,5562,6.5,2015,137999939.280026,1392445892.5238,thriller,vincent d'onofrio,amblin entertainment
76341,28.419936,150000000,378436354,mad max: fury road,tom hardy|charlize theron|hugh keays-byrne|nicholas hoult|josh helman,george miller,120,action|adventure|science fiction|thriller,village roadshow pictures|kennedy miller productions,2015-05-13,6185,7.1,2015,137999939.280026,348161292.489031,thriller,charlize theron,village roadshow pictures
262500,13.112507,110000000,295238201,insurgent,shailene woodley|theo james|kate winslet|ansel elgort|miles teller,robert schwentke,119,adventure|science fiction|thriller,summit entertainment|mandeville films|red wagon entertainment|neoreel,2015-03-18,2480,6.3,2015,101199955.47201899,271619025.407628,thriller,kate winslet,summit entertainment
140607,11.173103999999999,200000000,2068178225,star wars: the force awakens,harrison ford|mark hamill|carrie fisher|adam driver|daisy ridley,j.j. abrams,136,action|adventure|science fiction|fantasy,lucasfilm|truenorth productions|bad robot,2015-12-15,5292,7.5,2015,183999919.040035,1902723129.80182,action,harrison ford,lucasfilm
168259,9.335014,190000000,1506249360,furious 7,vin diesel|paul walker|jason statham|michelle rodriguez|dwayne johnson,james wan,137,action|crime|thriller,universal pictures|original film|media rights capital|dentsu|one race films,2015-04-01,2947,7.3,2015,174799923.08803302,1385748801.47052,thriller,jason statham,universal pictures
281957,9.1107,135000000,532950503,the revenant,leonardo dicaprio|tom hardy|will poulter|domhnall gleeson|paul anderson,alejandro gonzã¡lez iã±ã¡rritu,156,western|drama|adventure|thriller,regency enterprises|appian way|catchplay|anonymous content|new regency pictures,2015-12-25,3929,7.2,2015,124199945.352024,490314247.02173096,drama,leonardo dicaprio,regency enterprises
87101,8.654359,155000000,440603537,terminator genisys,arnold schwarzenegger|jason clarke|emilia clarke|jai courtney|j.k. simmons,alan taylor,125,science fiction|action|thriller|adventure,paramount pictures|skydance productions,2015-06-23,2598,5.8,2015,142599937.256027,405355075.683766,thriller,arnold schwarzenegger,paramount pictures
286217,7.6674,108000000,595380321,the martian,matt damon|jessica chastain|kristen wiig|jeff daniels|michael peã±a,ridley scott,141,drama|adventure|science fiction,twentieth century fox film corporation|scott free productions|mid atlantic films|international traders|tsg entertainment,2015-09-30,4572,7.6,2015,99359956.2816192,547749654.3101519,drama,matt damon,twentieth century fox film corporation
211672,7.40416499999999,74000000,1156730962,minions,sandra bullock|jon hamm|michael keaton|allison janney|steve coogan,kyle balda|pierre coffin,91,family|animation|adventure|comedy,universal pictures|illumination entertainment,2015-06-17,2893,6.5,2015,68079970.0448131,1064192016.7955099,comedy,sandra bullock,universal pictures
150540,6.326804,175000000,853708609,inside out,amy poehler|phyllis smith|richard kind|bill hader|lewis black,pete docter,94,comedy|animation|family,walt disney pictures|pixar animation studios|walt disney studios motion pictures,2015-06-09,3935,8.0,2015,160999929.16003102,785411574.698907,comedy,bill hader,walt disney pictures
206647,6.200282,245000000,880674609,spectre,daniel craig|christoph waltz|lã©a seydoux|ralph fiennes|monica bellucci,sam mendes,148,action|adventure|crime,columbia pictures|danjaq|b24,2015-10-26,3254,6.2,2015,225399900.824043,810220283.783075,action,ralph fiennes,columbia pictures
76757,6.189369,176000003,183987723,jupiter ascending,mila kunis|channing tatum|sean bean|eddie redmayne|douglas booth,lana wachowski|lilly wachowski,124,science fiction|fantasy|action|adventure,village roadshow pictures|dune entertainment|anarchos productions|warner bros.,2015-02-04,1937,5.2,2015,161919931.51523,169268630.681802,action,channing tatum,warner bros.
264660,6.118847,15000000,36869414,ex machina,domhnall gleeson|alicia vikander|oscar isaac|sonoya mizuno|corey johnson,alex garland,108,drama|science fiction,dna films|universal pictures international (upi)|film4,2015-01-21,2854,7.6,2015,13799993.9280026,33919845.9552677,drama,oscar isaac,film4
257344,5.984995,88000000,243637091,pixels,adam sandler|michelle monaghan|peter dinklage|josh gad|kevin james,chris columbus,105,action|comedy|science fiction,columbia pictures|happy madison productions,2015-07-16,1575,5.8,2015,80959964.37761559,224146025.095748,comedy,adam sandler,columbia pictures
99861,5.944927,280000000,1405035767,avengers: age of ultron,robert downey jr.|chris hemsworth|mark ruffalo|chris evans|scarlett johansson,joss whedon,141,action|adventure|science fiction,marvel studios|prime focus|revolution sun studios,2015-04-22,4304,7.4,2015,257599886.656049,1292632336.88177,action,mark ruffalo,marvel studios
273248,5.8984,44000000,155760117,the hateful eight,samuel l. jackson|kurt russell|jennifer jason leigh|walton goggins|demiã¡n bichir,quentin tarantino,167,crime|drama|mystery|western,double feature films|the weinstein company|filmcolony,2015-12-25,2389,7.4,2015,40479982.18880779,143299244.588332,drama,samuel l. jackson,the weinstein company
260346,5.749758,48000000,325771424,taken 3,liam neeson|forest whitaker|maggie grace|famke janssen|dougray scott,olivier megaton,109,crime|action|thriller,twentieth century fox film corporation|m6 films|canal+|europacorp|cinã©+,2015-01-01,1578,6.1,2015,44159980.5696085,299709578.207785,thriller,liam neeson,twentieth century fox film corporation
102899,5.5731839999999995,130000000,518602163,ant-man,paul rudd|michael douglas|evangeline lilly|corey stoll|bobby cannavale,peyton reed,115,science fiction|action|adventure,marvel studios,2015-07-14,3779,7.0,2015,119599947.376023,477113780.029936,action,michael douglas,marvel studios
150689,5.556818,95000000,542351353,cinderella,lily james|cate blanchett|richard madden|helena bonham carter|holliday grainger,kenneth branagh,112,romance|fantasy|family|drama,walt disney pictures|genre films|beagle pug films|allison shearmur productions,2015-03-12,1495,6.8,2015,87399961.54401691,498963025.21626794,drama,cate blanchett,walt disney pictures
131634,5.476958,160000000,650523427,the hunger games: mockingjay - part 2,jennifer lawrence|josh hutcherson|liam hemsworth|woody harrelson|elizabeth banks,francis lawrence,136,war|adventure|science fiction,studio babelsberg|studiocanal|lionsgate|walt disney studios motion pictures|color force,2015-11-18,2380,6.5,2015,147199935.232028,598481289.508232,adventure,woody harrelson,lionsgate
158852,5.4621379999999995,190000000,209035668,tomorrowland,britt robertson|george clooney|raffey cassidy|thomas robinson|hugh laurie,brad bird,130,action|family|science fiction|adventure|mystery,walt disney pictures|babieka|a113,2015-05-19,1899,6.2,2015,174799923.08803302,192312729.942398,action,george clooney,walt disney pictures
307081,5.337064,30000000,91709827,southpaw,jake gyllenhaal|rachel mcadams|forest whitaker|oona laurence|50 cent,antoine fuqua,123,action|drama,escape artists|riche-ludwig productions,2015-06-15,1386,7.3,2015,27599987.856005296,84373003.7158783,drama,forest whitaker,escape artists
254128,4.907832,110000000,470490832,san andreas,dwayne johnson|alexandra daddario|carla gugino|ioan gruffudd|archie panjabi,brad peyton,114,action|drama|thriller,new line cinema|village roadshow pictures|warner bros.|flynn picture company,2015-05-27,2060,6.1,2015,101199955.47201899,432851374.985395,drama,dwayne johnson,warner bros.
216015,4.71040199999999,40000000,569651467,fifty shades of grey,dakota johnson|jamie dornan|jennifer ehle|eloise mumford|victor rasuk,sam taylor-johnson,125,drama|romance,focus features|trigger street productions|michael de luca productions,2015-02-11,1865,5.3,2015,36799983.808007106,524079119.045187,drama,jennifer ehle,focus features
318846,4.648046,28000000,133346506,the big short,christian bale|steve carell|ryan gosling|brad pitt|melissa leo,adam mckay,130,comedy|drama,paramount pictures|plan b entertainment|regency enterprises,2015-12-11,1545,7.3,2015,25759988.665604897,122678731.54135801,drama,brad pitt,paramount pictures
177677,4.566713,150000000,682330139,mission: impossible - rogue nation,tom cruise|jeremy renner|simon pegg|rebecca ferguson|ving rhames,christopher mcquarrie,131,action,paramount pictures|skydance productions|china movie channel|bad robot|tc productions,2015-07-23,2349,7.1,2015,137999939.280026,627743451.672881,action,tom cruise,paramount pictures
214756,4.5645489999999995,68000000,215863606,ted 2,mark wahlberg|seth macfarlane|amanda seyfried|jessica barth|giovanni ribisi,seth macfarlane,115,comedy,universal pictures|media rights capital|fuzzy door productions,2015-06-25,1666,6.3,2015,62559972.4736121,198594430.13845,comedy,mark wahlberg,universal pictures
207703,4.503789,81000000,403802136,kingsman: the secret service,taron egerton|colin firth|samuel l. jackson|michael caine|mark strong,matthew vaughn,130,crime|comedy|action|adventure,twentieth century fox film corporation|marv films|tsg entertainment|cloudy productions,2015-01-24,3833,7.6,2015,74519967.21121441,371497801.660967,comedy,samuel l. jackson,twentieth century fox film corporation
314365,4.062293,20000000,88346473,spotlight,mark ruffalo|michael keaton|rachel mcadams|liev schreiber|john slattery,tom mccarthy,128,drama|thriller|history,participant media|open road films|anonymous content|rocklin / faust|entertainment one features,2015-11-06,1559,7.8,2015,18399991.9040035,81278719.39736341,drama,mark ruffalo,participant media
294254,3.968891,61000000,311256926,maze runner: the scorch trials,dylan o'brien|kaya scodelario|thomas brodie-sangster|giancarlo esposito|aidan gillen,wes ball,132,action|science fiction|thriller,gotham group|temple hill entertainment|tsg entertainment,2015-09-09,1849,6.4,2015,56119975.30721079,286356245.923251,thriller,giancarlo esposito,tsg entertainment
198184,3.899557,49000000,102069268,chappie,sharlto copley|dev patel|ninja|yolandi visser|jose pablo cantillo,neill blomkamp,120,crime|action|science fiction,columbia pictures|media rights capital|sony pictures entertainment (spe)|alpha core|genre films,2015-03-04,1990,6.6,2015,45079980.164808705,93903685.2423785,action,sharlto copley,columbia pictures
254470,3.877764,29000000,287506194,pitch perfect 2,anna kendrick|rebel wilson|hailee steinfeld|brittany snow|skylar astin,elizabeth banks,115,comedy|music,universal pictures|gold circle films|brownstone productions,2015-05-07,1264,6.8,2015,26679988.260805104,264505582.09754303,comedy,anna kendrick,universal pictures
296098,3.6482099999999997,40000000,162610473,bridge of spies,tom hanks|mark rylance|amy ryan|alan alda|sebastian koch,steven spielberg,141,thriller|drama,dreamworks skg|amblin entertainment|studio babelsberg|fox 2000 pictures|marc platt productions,2015-10-15,1638,7.1,2015,36799983.808007106,149601569.335309,drama,tom hanks,dreamworks skg
257445,3.6445410000000003,58000000,150170815,goosebumps,jack black|dylan minnette|odeya rush|amy ryan|jillian bell,rob letterman,103,adventure|horror|comedy,columbia pictures|original film|scholastic entertainment,2015-08-05,600,6.2,2015,53359976.5216103,138157089.01088,comedy,jack black,columbia pictures
